Date,close,high,low,open,volume
2003-11-10,1220.0,1230.0,1100.0,1100.0,435
2003-11-11,1310.0,1310.0,1170.0,1240.0,252
2003-11-12,1330.0,1390.0,1320.0,1320.0,226
2003-11-13,1300.0,1350.0,1280.0,1350.0,290
2003-11-14,1260.0,1330.0,1260.0,1330.0,27
2003-11-17,1130.0,1240.0,1120.0,1240.0,242
2003-11-18,1130.0,1150.0,1130.0,1150.0,59
2003-11-19,1170.0,1180.0,1100.0,1146.0,136
2003-11-20,1170.0,1190.0,1120.0,1140.0,92
2003-11-21,1120.0,1170.0,1120.0,1170.0,50
2003-11-24,1060.0,1140.0,1060.0,1130.0,38
2003-11-25,1140.0,1140.0,1100.0,1100.0,105
2003-11-26,1100.0,1150.0,1100.0,1130.0,30
2003-11-28,1120.0,1120.0,1100.0,1100.0,5
2003-12-01,1120.0,1120.0,1120.0,1120.0,0
2003-12-02,1080.0,1100.0,1080.0,1100.0,17
2003-12-03,1080.0,1100.0,1080.0,1090.0,54
2003-12-04,1080.0,1100.0,1060.0,1080.0,161
2003-12-05,1070.0,1070.0,1070.0,1070.0,6
2003-12-08,1060.0,1090.0,1060.0,1090.0,49
2003-12-09,1040.0,1060.0,1010.0,1060.0,111
2003-12-10,1030.0,1032.0,1010.0,1030.0,41
2003-12-11,1020.0,1040.0,1020.0,1040.0,28
2003-12-12,1010.0,1020.0,1000.0,1002.0,140
2003-12-15,1020.0,1040.0,1020.0,1020.0,59
2003-12-16,1020.0,1020.0,1020.0,1020.0,10
2003-12-17,1020.0,1030.0,1020.0,1030.0,16
2003-12-18,1012.0,1012.0,1000.0,1000.0,43
2003-12-19,1012.0,1012.0,1012.0,1012.0,13
2003-12-22,1004.0,1020.0,1000.0,1016.0,109
2003-12-23,1020.0,1020.0,1000.0,1010.0,28
2003-12-24,1020.0,1020.0,1020.0,1020.0,0
2003-12-26,1020.0,1020.0,1020.0,1020.0,0
2003-12-29,1000.0,1020.0,1000.0,1000.0,43
2003-12-30,1000.0,1036.0,1000.0,1000.0,21
2003-12-31,1000.0,1000.0,1000.0,1000.0,23
2004-01-02,1000.0,1000.0,980.0,980.0,7
2004-01-05,1000.0,1010.0,980.0,1010.0,42
2004-01-06,1010.0,1010.0,990.0,990.0,21
2004-01-07,990.0,990.0,990.0,990.0,1
2004-01-08,980.0,984.0,960.0,984.0,27
2004-01-09,1000.0,1010.0,986.0,986.0,70
2004-01-12,980.0,1050.0,980.0,1050.0,53
2004-01-13,980.0,1020.0,980.0,1000.0,38
2004-01-14,970.0,970.0,970.0,970.0,10
2004-01-15,990.0,990.0,970.0,990.0,72
2004-01-16,980.0,980.0,950.0,960.0,11
2004-01-20,990.0,990.0,970.0,980.0,5
2004-01-21,1000.0,1000.0,990.0,990.0,16
2004-01-22,1000.0,1000.0,1000.0,1000.0,0
2004-01-23,970.0,980.0,970.0,980.0,22
2004-01-26,964.0,964.0,964.0,964.0,5
2004-01-27,990.0,990.0,930.0,960.0,87
2004-01-28,960.0,960.0,960.0,960.0,10
2004-01-29,950.0,950.0,930.0,950.0,38
2004-01-30,960.0,980.0,960.0,970.0,21
2004-02-02,970.0,970.0,960.0,960.0,5
2004-02-03,950.0,950.0,950.0,950.0,3
2004-02-04,960.0,960.0,940.0,940.0,12
2004-02-05,950.0,950.0,930.0,930.0,30
2004-02-06,930.0,930.0,930.0,930.0,1
2004-02-09,920.0,920.0,920.0,920.0,5
2004-02-10,820.0,920.0,818.0,920.0,172
2004-02-11,864.0,864.0,820.0,826.0,56
