Date,close,high,low,open,volume
1999-11-19,83.0,104.0,78.0,88.0,45938
1999-11-22,79.0,84.0,78.0,80.0,26688
1999-11-23,78.5,80.0,77.0,80.0,5338
1999-11-24,80.0,84.0,77.0,79.0,12850
1999-11-26,86.0,86.0,80.0,80.0,2713
1999-11-29,81.5,86.5,81.0,86.0,4463
1999-11-30,77.0,83.0,77.0,83.0,3563
1999-12-01,78.5,80.0,76.0,77.5,7913
1999-12-02,81.0,83.0,76.0,79.5,6263
1999-12-03,81.0,84.0,79.5,82.0,4563
1999-12-06,79.5,81.0,78.0,81.0,2075
1999-12-07,80.0,80.0,78.5,79.0,2738
1999-12-08,78.0,79.5,77.0,78.0,3250
1999-12-09,75.0,81.0,72.0,79.0,5163
1999-12-10,82.0,82.0,73.5,74.5,5163
1999-12-13,93.0,96.0,81.0,82.0,16613
1999-12-14,100.0,108.0,92.0,92.0,16463
1999-12-15,103.0,106.0,100.0,101.0,6563
1999-12-16,104.0,104.0,96.0,104.0,5588
1999-12-17,100.0,105.5,99.0,104.0,9925
1999-12-20,97.5,101.0,96.0,101.0,1325
1999-12-21,92.0,97.0,92.0,96.0,1750
1999-12-22,90.0,92.0,89.0,90.0,938
1999-12-23,90.0,90.0,87.0,90.0,2063
1999-12-27,86.5,89.0,86.0,89.0,1213
1999-12-28,85.0,87.0,82.0,84.5,1113
1999-12-29,85.0,86.0,84.0,85.0,763
1999-12-30,84.0,85.0,82.0,85.0,1713
1999-12-31,89.0,89.0,84.0,84.0,1300
2000-01-03,83.0,89.0,83.0,89.0,1338
2000-01-04,82.0,84.0,82.0,84.0,350
2000-01-05,81.0,81.0,80.0,80.0,88
2000-01-06,83.0,83.0,78.0,80.0,850
2000-01-07,85.0,87.0,82.0,83.0,888
2000-01-10,95.0,98.0,86.0,86.0,9675
2000-01-11,95.0,97.0,94.0,94.0,8288
2000-01-12,92.0,94.5,92.0,94.0,1325
2000-01-13,89.0,92.0,89.0,92.0,700
2000-01-14,85.0,88.0,85.0,88.0,1500
2000-01-18,83.0,87.0,83.0,85.0,2738
2000-01-19,85.0,85.0,83.0,84.0,2950
2000-01-20,87.0,87.0,84.0,84.0,1863
2000-01-21,88.0,88.0,84.0,85.0,2200
2000-01-24,97.5,97.5,89.0,91.0,7088
2000-01-25,100.0,104.0,97.5,97.5,7650
2000-01-26,105.0,110.0,100.0,100.0,9013
2000-01-27,98.0,106.0,98.0,106.0,3238
2000-01-28,89.0,96.0,89.0,96.0,1063
2000-01-31,84.0,88.0,84.0,88.0,1388
2000-02-01,81.0,84.0,81.0,84.0,1213
2000-02-02,82.0,84.5,82.0,82.0,1450
2000-02-03,85.0,88.0,85.0,85.0,625
2000-02-04,88.0,90.0,86.0,89.0,1288
2000-02-07,86.0,88.0,86.0,88.0,838
2000-02-08,87.0,87.0,86.0,86.0,288
2000-02-09,84.0,87.0,84.0,87.0,713
2000-02-10,85.0,87.0,84.0,85.0,575
2000-02-11,86.0,87.0,85.0,87.0,1288
