Date,close,high,low,open,volume
2000-03-07,4.125,4.375,3.75,4.25,70700
2000-03-08,4.125,4.25,3.875,4.125,37600
2000-03-09,3.75,4.25,3.5,4.0,67900
2000-03-10,3.875,4.0,3.625,3.875,43500
2000-03-13,3.875,4.25,3.125,3.875,53900
2000-03-14,3.625,3.625,3.0,3.625,50700
2000-03-15,2.75,3.75,2.25,3.25,83000
2000-03-16,2.5,3.0,2.0,2.0,91000
2000-03-17,2.75,2.875,2.375,2.875,56200
2000-03-20,2.375,3.0,2.375,2.5625,32900
2000-03-21,2.125,2.5625,2.125,2.375,43500
2000-03-22,2.5625,2.625,2.25,2.375,30000
2000-03-23,2.375,2.375,2.125,2.375,81400
2000-03-24,2.25,2.625,2.0,2.625,86300
2000-03-27,2.125,2.1875,1.9375,2.0625,77200
2000-03-28,1.8125,2.125,1.625,2.0,93200
2000-03-29,1.5625,1.8125,1.375,1.75,158800
2000-03-30,3.125,3.875,1.5625,1.75,231900
2000-03-31,3.6875,4.125,3.375,3.375,196800
2000-04-03,3.6875,4.3125,3.625,4.3125,56700
2000-04-04,2.625,3.0,2.5,3.0,41400
2000-04-05,2.625,2.625,2.25,2.5,16100
2000-04-06,2.6875,2.6875,2.25,2.625,18700
2000-04-07,3.625,4.125,2.875,2.875,101300
2000-04-10,3.75,4.25,3.5,3.9375,78200
2000-04-11,3.625,4.25,3.625,3.875,65800
2000-04-12,3.5625,3.875,3.25,3.5625,40900
2000-04-13,3.5,3.75,3.125,3.75,44600
2000-04-14,2.875,3.625,2.875,3.625,49800
2000-04-17,2.875,3.25,2.3125,2.625,35400
2000-04-18,3.375,3.625,3.0,3.25,15900
2000-04-19,3.6875,4.0,3.25,3.25,71100
2000-04-20,3.859375,3.96875,3.59375,3.75,27500
2000-04-24,4.0,4.0,3.625,3.96875,24900
2000-04-25,3.625,4.0,3.625,4.0,23700
2000-04-26,3.875,3.875,3.5,3.625,14000
2000-04-27,3.625,3.875,3.5,3.75,10000
2000-04-28,3.875,3.875,3.5,3.65625,27400
2000-05-01,3.875,4.0,3.8125,3.9375,26800
2000-05-02,3.9375,4.0,3.6875,3.8125,45500
2000-05-03,4.25,4.375,3.9375,3.9375,134100
2000-05-04,4.0,4.328125,3.875,4.328125,43500
2000-05-05,3.875,4.0,3.875,4.0,23000
2000-05-08,4.125,4.125,3.9375,4.0625,71800
2000-05-09,4.5,4.5,3.9375,4.015625,57000
2000-05-10,4.5,4.5625,4.3125,4.5,109600
2000-05-11,4.15625,4.5,4.15625,4.5,40400
2000-05-12,4.25,4.25,4.03125,4.15625,13800
2000-05-15,4.4375,4.4375,4.0625,4.25,37500
2000-05-16,4.4375,4.5,4.25,4.375,56300
2000-05-17,4.5,4.625,4.25,4.4375,71000
2000-05-18,4.15625,4.5,4.0,4.5,37800
2000-05-19,4.0625,4.25,3.96875,4.1875,25600
2000-05-22,3.125,3.6875,3.0625,3.6875,41400
2000-05-23,3.25,3.375,2.8125,3.125,110200
2000-05-24,2.875,3.125,2.875,3.0625,60200
2000-05-25,3.0625,3.0625,2.875,3.0625,36100
2000-05-26,3.0625,3.0625,2.9375,2.9375,15100
2000-05-30,2.875,3.125,2.875,3.0,15800
2000-05-31,2.890625,3.125,2.890625,3.0625,14700
2000-06-01,3.375,3.625,3.0,3.0,23800
2000-06-02,3.9375,4.25,3.5,3.5,56500
2000-06-05,4.0,4.0625,3.625,3.75,22600
2000-06-06,4.125,4.5625,4.0,4.25,102700
2000-06-07,4.8125,5.0,3.9375,4.0,142200
2000-06-08,5.453125,5.875,5.0,5.125,192800
2000-06-09,5.125,5.53125,4.625,5.53125,70700
2000-06-12,5.75,6.09375,5.0,5.0,116600
2000-06-13,6.0625,6.3125,5.6875,6.0,191600
2000-06-14,5.625,6.09375,5.625,6.0625,186100
2000-06-15,5.6875,5.71875,5.3125,5.6875,77200
2000-06-16,5.34375,5.6875,5.125,5.6875,76600
2000-06-19,4.25,5.25,4.25,5.21875,73000
2000-06-20,4.4375,4.4375,3.4375,4.0625,123100
2000-06-21,5.6875,5.75,4.5,4.875,118600
2000-06-22,5.375,5.875,5.15625,5.625,136000
2000-06-23,5.125,5.4375,4.9375,5.375,58500
2000-06-26,5.3125,5.71875,5.0625,5.0625,111700
2000-06-27,5.625,5.9375,5.0,5.625,133500
2000-06-28,5.75,5.75,5.4375,5.6875,78700
2000-06-29,5.9375,6.0625,5.65625,5.6875,138600
2000-06-30,6.0,6.5625,5.9375,6.0,190600
2000-07-03,6.1875,6.5,6.0,6.03125,54600
2000-07-05,7.03125,7.0625,6.25,6.375,161500
2000-07-06,12.0,12.0,7.25,7.3125,631300
2000-07-07,9.0625,14.0,8.0,12.0,1354700
2000-07-10,7.71875,8.3125,6.9375,8.1875,435700
2000-07-11,5.71875,7.34375,5.59375,7.34375,635200
2000-07-12,5.125,5.375,4.515625,5.3125,541200
2000-07-13,4.75,4.96875,4.28125,4.5,245600
2000-07-14,6.875,7.046875,4.96875,4.96875,688300
2000-07-17,6.1875,6.90625,5.4375,6.875,261000
2000-07-18,5.1875,6.0,5.0,5.9375,193700
2000-07-19,4.875,5.125,4.6875,5.09375,147500
2000-07-20,4.875,4.875,4.875,4.875,0
2000-07-21,4.875,4.875,4.875,4.875,0
2000-07-24,4.875,4.875,4.875,4.875,0
2000-07-25,4.875,4.875,4.875,4.875,0
2000-07-26,4.875,4.875,4.875,4.875,0
2000-07-27,4.875,4.875,4.875,4.875,0
2000-07-28,4.875,4.875,4.875,4.875,0
2000-07-31,4.875,4.875,4.875,4.875,0
2000-08-01,4.875,4.875,4.875,4.875,0
2000-08-02,4.875,4.875,4.875,4.875,0
2000-08-03,2.625,3.5,0.25,0.25,139100
2000-08-04,2.125,2.75,1.5,2.25,88200
2000-08-07,1.796875,2.375,1.25,2.375,65800
2000-08-08,2.0,2.375,1.25,1.25,94300
2000-08-09,1.875,2.75,1.75,2.25,31200
2000-08-10,2.25,2.75,1.625,1.625,43900
2000-08-11,2.125,2.625,1.75,2.375,7500
2000-08-14,2.25,2.75,2.0,2.75,7700
2000-08-15,2.5,2.5,2.125,2.25,13500
2000-08-16,2.25,3.0,2.125,2.75,94100
2000-08-17,3.0,3.0,2.25,2.25,35000
2000-08-18,2.4375,3.0,2.125,3.0,44600
2000-08-21,2.75,3.25,2.0,2.625,40700
2000-08-22,2.75,3.25,2.25,2.5,3700
2000-08-23,2.25,2.75,2.0,2.25,34000
2000-08-24,2.125,2.625,2.0625,2.0625,23600
2000-08-25,2.25,2.5,2.0,2.125,10700
2000-08-28,2.0,2.75,1.875,2.75,7600
2000-08-29,2.375,2.5,2.0,2.0,30000
2000-08-30,2.0,2.625,2.0,2.625,8600
2000-08-31,2.25,2.625,2.0,2.0,5700
2000-09-01,2.25,2.625,2.125,2.625,11300
2000-09-05,2.25,2.625,2.125,2.125,10600
